sbm_id,expr_id,cond_id,para_nr,word_nr,word,duration,start_t,end_t,x_mean,y_mean,response
61,1,1,1,-1,,45,1146,1191,90,57,No
61,1,1,1,0, The ,505,1191,1696,91.55,42.7,No
61,1,1,1,1, witness ,492,1696,2188,133.5,37.35,No
61,1,1,1,2, identified ,646,2188,2834,223,43.77,No
61,1,1,1,3, the ,100,2834,2934,272.25,47.25,No
61,1,1,1,4, man ,251,2934,3185,301.2,48,No
61,1,1,1,5, and ,77,3185,3262,336,48,No
61,1,1,1,6, his ,429,3262,3691,376.71,47.12,No
61,1,1,1,7, wife ,250,3691,3941,410.6,43.1,No
61,1,1,1,8, ran ,117,3941,4058,440,40.8,No
61,1,1,1,9, away ,626,4058,4684,487.88,39.36,No
61,1,1,1,10, from ,150,4684,4834,526.83,39,No
61,1,1,1,11, the ,404,4834,5238,557.62,37.94,No
61,1,1,1,12, police ,250,5238,5488,603.5,37,No
61,1,1,1,13, station. ,297,5488,5785,643.08,37.5,No
61,1,1,1,12, police ,24,5785,5809,626,48,No
61,1,1,1,-1,,283,5809,6092,562.64,64.18,No
61,1,1,1,9, away ,392,6092,6484,472.75,48.62,No
61,1,1,1,8, ran ,425,6484,6909,429.06,50.82,No
61,1,1,1,7, wife ,549,6909,7458,413.14,37.18,No
61,1,1,1,6, his ,354,7458,7812,382.43,42.93,No
61,1,1,1,7, wife ,47,7812,7859,406,43,No
61,1,1,1,8, ran ,28,7859,7887,448,43,No
61,1,1,1,9, away ,422,7887,8309,490.65,43,No
61,1,1,1,10, from ,300,8309,8609,524.42,43,No
61,1,1,1,11, the ,125,8609,8734,559.4,43,No
61,1,1,1,12, police ,6021,8734,14755,600.19,45.62,No
61,1,1,2,-1,,312,1309,1621,112.75,60.83,No
61,1,1,2,0, Jenny ,956,1621,2577,104.77,45.56,No
61,1,1,2,1, talked ,331,2577,2908,160.69,36.23,No
61,1,1,2,2, to ,83,2908,2991,191.33,33.67,No
61,1,1,2,3, the ,141,2991,3132,218.5,33,No
61,1,1,2,4, reporter ,1123,3132,4255,275.33,38.11,No
61,1,1,2,5, and ,250,4255,4505,323.2,39.5,No
61,1,1,2,6, the ,424,4505,4929,340.82,39,No
61,1,1,2,7, photographer ,800,4929,5729,452.06,43.94,No
61,1,1,2,8, took ,76,5729,5805,495.67,37,No
61,1,1,2,9, pictures ,501,5805,6306,548.65,32.05,No
61,1,1,2,10, of ,482,6306,6788,592.11,35.68,No
61,1,1,2,9, pictures ,68,6788,6856,560,37.33,No
61,1,1,2,8, took ,1175,6856,8031,484.32,50.6,No
61,1,1,2,7, photographer ,50,8031,8081,428.5,51,No
61,1,1,2,-1,,250,8081,8331,382.8,55.9,No
61,1,1,2,7, photographer ,251,8331,8582,466.1,49.5,No
61,1,1,2,8, took ,146,8582,8728,497.33,47,No
61,1,1,2,9, pictures ,549,8728,9277,565.55,43.86,No
61,1,1,2,11, the ,50,9277,9327,616.5,44,No
61,1,1,2,12, scene. ,529,9327,9856,659.05,44,No
61,1,1,2,11, the ,21,9856,9877,633,37,No
61,1,1,2,-1,,26,9877,9903,428,17,No
61,1,1,2,4, reporter ,24,9903,9927,274,27,No
61,1,1,2,2, to ,29,9927,9956,188,50,No
61,1,1,2,-1,,849,9956,10805,186.88,58.88,No
61,1,1,2,4, reporter ,47,10805,10852,240.5,44.5,No
61,1,1,2,3, the ,126,10852,10978,223,37.4,No
61,1,1,2,2, to ,28,10978,11006,195,51,No
61,1,1,2,-1,,671,11006,11677,144.78,59.59,No
61,1,1,2,2, to ,31,11677,11708,185,45,No
61,1,1,2,3, the ,20,11708,11728,227,44,No
61,1,1,2,4, reporter ,449,11728,12177,286.56,44.33,No
61,1,1,2,5, and ,54,12177,12231,313.5,45,No
61,1,1,2,7, photographer ,71,12231,12302,408.33,45,No
61,1,1,2,-1,,426,12302,12728,465.82,58.65,No
61,1,1,2,8, took ,33,12728,12761,489,50,No
61,1,1,2,9, pictures ,400,12761,13161,533.12,34.19,No
61,1,1,2,10, of ,44,13161,13205,594,32,No
61,1,1,2,11, the ,72,13205,13277,618.67,31.33,No
61,1,1,2,12, scene. ,7601,13277,20878,648.73,37.27,No
61,1,1,3,0, The ,293,943,1236,97.75,39.33,Yes
61,1,1,3,-1,,302,1236,1538,83.75,23,Yes
61,1,1,3,0, The ,50,1538,1588,98,30.5,Yes
61,1,1,3,1, robber ,475,1588,2063,118.37,46.37,Yes
61,1,1,3,2, shot ,603,2063,2666,206.12,43,Yes
61,1,1,3,3, the ,81,2666,2747,218.67,41,Yes
61,1,1,3,4, jeweler ,841,2747,3588,276.44,39,Yes
61,1,1,3,5, and ,51,3588,3639,308.5,39,Yes
61,1,1,3,6, the ,74,3639,3713,351.33,39,Yes
61,1,1,3,7, salesman ,401,3713,4114,379.88,38.88,Yes
61,1,1,3,8, reported ,379,4114,4493,467.4,35.13,Yes
61,1,1,3,9, the ,448,4493,4941,544.17,39.67,Yes
61,1,1,3,10, crime ,46,4941,4987,560.5,38.5,Yes
61,1,1,3,11, to ,27,4987,5014,615,33,Yes
61,1,1,3,12, the ,22,5014,5036,637,33,Yes
61,1,1,3,13, police. ,352,5036,5388,667.43,33.43,Yes
61,1,1,3,-1,,4808,5388,10196,648,61,Yes
61,1,1,4,-1,,26,1056,1082,111,71,Yes
61,1,1,4,0, The ,550,1082,1632,83.59,41.91,Yes
61,1,1,4,1, journalist ,400,1632,2032,139.31,48.81,Yes
61,1,1,4,2, criticized ,972,2032,3004,236.87,44.33,Yes
61,1,1,4,3, Nick ,406,3004,3410,275.75,40.44,Yes
61,1,1,4,4, and ,47,3410,3457,317,32.5,Yes
61,1,1,4,5, Sam ,629,3457,4086,355.44,33,Yes
61,1,1,4,6, called ,500,4086,4586,417.85,41.95,Yes
61,1,1,4,7, the ,249,4586,4835,455.5,42,Yes
61,1,1,4,8, newspaper ,198,4835,5033,517.88,42.5,Yes
61,1,1,4,9, to ,73,5033,5106,565.33,42,Yes
61,1,1,4,10, complain. ,563,5106,5669,602.18,44.64,Yes
61,1,1,4,8, newspaper ,68,5669,5737,519.33,44,Yes
61,1,1,4,-1,,346,5737,6083,193.5,65,Yes
61,1,1,4,1, journalist ,29,6083,6112,115,44,Yes
61,1,1,4,0, The ,22,6112,6134,107,35,Yes
61,1,1,4,-1,,249,6134,6383,96.7,23.1,Yes
61,1,1,4,0, The ,349,6383,6732,102.5,43.57,Yes
61,1,1,4,1, journalist ,250,6732,6982,166.2,45,Yes
61,1,1,4,2, criticized ,199,6982,7181,228.75,45,Yes
61,1,1,4,3, Nick ,201,7181,7382,281.12,45,Yes
61,1,1,4,4, and ,431,7382,7813,332,47,Yes
61,1,1,4,5, Sam ,120,7813,7933,368,48,Yes
61,1,1,4,6, called ,280,7933,8213,400.18,46.73,Yes
61,1,1,4,7, the ,170,8213,8383,448.29,40.43,Yes
61,1,1,4,8, newspaper ,496,8383,8879,497.6,45.05,Yes
61,1,1,4,9, to ,34,8879,8913,571,46,Yes
61,1,1,4,10, complain. ,416,8913,9329,609.94,47.24,Yes
61,1,1,4,-1,,4313,9329,13642,618,53,Yes
61,1,1,5,-1,,54,961,1015,135,65.5,Yes
61,1,1,5,0, Sam ,772,1015,1787,109.23,44.03,Yes
61,1,1,5,1, hired ,50,1787,1837,138,43.5,Yes
61,1,1,5,2, the ,83,1837,1920,178.67,42.33,Yes
61,1,1,5,3, plumber ,592,1920,2512,224.25,39.42,Yes
61,1,1,5,4, and ,75,2512,2587,288.33,37,Yes
61,1,1,5,5, the ,427,2587,3014,313.24,37,Yes
61,1,1,5,6, carpenter ,556,3014,3570,389.23,38.73,Yes
61,1,1,5,7, ordered ,143,3570,3713,449.17,40,Yes
61,1,1,5,8, the ,408,3713,4121,479.56,39.31,Yes
61,1,1,5,9, materials ,542,4121,4663,570,30.18,Yes
61,1,1,5,10, for ,50,4663,4713,596,30.5,Yes
61,1,1,5,11, the ,308,4713,5021,635.75,39.42,Yes
61,1,1,5,12, house. ,4599,5021,9620,651.67,40.5,Yes
61,1,1,6,-1,,249,752,1001,173.2,67.6,Yes
61,1,1,6,1, police ,150,1001,1151,118,47.67,Yes
61,1,1,6,0, The ,451,1151,1602,97.94,42.17,Yes
61,1,1,6,1, police ,229,1602,1831,150.33,44.44,Yes
61,1,1,6,2, arrested ,370,1831,2201,195.47,41.47,Yes
61,1,1,6,3, the ,100,2201,2301,249.5,34.25,Yes
61,1,1,6,4, burglar ,730,2301,3031,300.07,37.76,Yes
61,1,1,6,5, and ,95,3031,3126,347.5,39,Yes
61,1,1,6,6, his ,251,3126,3377,372.6,39,Yes
61,1,1,6,7, brother ,174,3377,3551,408.86,39,Yes
61,1,1,6,8, phoned ,551,3551,4102,493.82,48.55,Yes
61,1,1,6,9, a ,774,4102,4876,522.06,39.03,Yes
61,1,1,6,10, lawyer ,425,4876,5301,568.06,39.35,Yes
61,1,1,6,11, for ,452,5301,5753,608.5,44.61,Yes
61,1,1,6,-1,,5532,5753,11285,587,71,Yes
61,1,1,7,-1,,300,690,990,184.67,34.33,No
61,1,1,7,1, knight ,30,990,1020,121,33,No
61,1,1,7,0, The ,20,1020,1040,105,42,No
61,1,1,7,-1,,501,1040,1541,68.7,50.1,No
61,1,1,7,0, The ,1178,1541,2719,83.02,43.74,No
61,1,1,7,1, knight ,150,2719,2869,133.67,40.17,No
61,1,1,7,2, greeted ,773,2869,3642,202.26,34.26,No
61,1,1,7,1, knight ,23,3642,3665,152,48,No
61,1,1,7,-1,,426,3665,4091,88.71,58.18,No
61,1,1,7,0, The ,424,4091,4515,105.94,37.12,No
61,1,1,7,1, knight ,928,4515,5443,133.43,40.73,No
61,1,1,7,2, greeted ,697,5443,6140,193.32,43.75,No
61,1,1,7,3, the ,101,6140,6241,253.5,37,No
61,1,1,7,4, king ,299,6241,6540,274.58,39,No
61,1,1,7,5, and ,300,6540,6840,306.75,39,No
61,1,1,7,6, the ,51,6840,6891,352.5,37,No
61,1,1,7,7, queen ,500,6891,7391,384.65,37.5,No
61,1,1,7,8, waved ,528,7391,7919,469.95,42.57,No
61,1,1,7,9, to ,22,7919,7941,485,43,No
61,1,1,7,10, her ,130,7941,8071,514.6,41,No
61,1,1,7,11, people ,572,8071,8643,533.09,43.91,No
61,1,1,7,12, at ,49,8643,8692,599.5,33,No
61,1,1,7,13, the ,4619,8692,13311,635.33,34.29,No
61,1,1,8,1, customer ,266,723,989,125.09,28.82,Yes
61,1,1,8,0, The ,776,989,1765,96.71,34.48,Yes
61,1,1,8,1, customer ,133,1765,1898,152.4,32.8,Yes
61,1,1,8,2, complained ,850,1898,2748,225.65,33.41,Yes
61,1,1,8,3, about ,467,2748,3215,308.63,37.79,Yes
61,1,1,8,4, the ,50,3215,3265,356,38.5,Yes
61,1,1,8,5, waiter ,975,3265,4240,401.15,39.95,Yes
61,1,1,8,7, the ,376,4240,4616,481.73,35.13,Yes
61,1,1,8,8, chef ,133,4616,4749,503.8,35.2,Yes
61,1,1,8,9, gave ,500,4749,5249,553.95,37,Yes
61,1,1,8,10, him ,15,5249,5264,600,33,Yes
61,1,1,8,12, free ,52,5264,5316,638.5,29.5,Yes
61,1,1,8,13, dessert. ,873,5316,6189,673.83,33.8,Yes
61,1,1,8,-1,,4439,6189,10628,647,55,Yes
61,1,2,9,-1,,352,975,1327,61.71,27.71,Yes
61,1,2,9,0, The ,501,1327,1828,90.5,36.5,Yes
61,1,2,9,1, crowd ,303,1828,2131,146.58,37,Yes
61,1,2,9,2, cheered ,166,2131,2297,204.71,40,Yes
61,1,2,9,3, for ,531,2297,2828,238.71,43.9,Yes
61,1,2,9,4, the ,71,2828,2899,276.67,43.33,Yes
61,1,2,9,5," model, ",930,2899,3829,315.95,39.32,Yes
61,1,2,9,6, and ,20,3829,3849,361,37,Yes
61,1,2,9,7, the ,229,3849,4078,399.67,41.78,Yes
61,1,2,9,8, designer ,453,4078,4531,433.72,42,Yes
61,1,2,9,9, took ,618,4531,5149,517.64,40.64,Yes
61,1,2,9,11, bow ,50,5149,5199,558,40,Yes
61,1,2,9,12, after ,79,5199,5278,612,41.33,Yes
61,1,2,9,13, the ,522,5278,5800,640.86,43.71,Yes
61,1,2,9,-1,,5332,5800,11132,627,58,Yes
61,1,2,10,-1,,27,712,739,240,65,No
61,1,2,10,2, entertained ,322,739,1061,231,31,No
61,1,2,10,-1,,552,1061,1613,67.77,32.95,No
61,1,2,10,0, The ,557,1613,2170,97.14,45.23,No
61,1,2,10,1, juggler ,719,2170,2889,156.28,45.41,No
61,1,2,10,2, entertained ,981,2889,3870,240.31,41.54,No
61,1,2,10,3, the ,19,3870,3889,288,37,No
61,1,2,10,4," children, ",351,3889,4240,344.64,32.29,No
61,1,2,10,5, and ,131,4240,4371,388.6,37.8,No
61,1,2,10,6, their ,68,4371,4439,408,41,No
61,1,2,10,5, and ,200,4439,4639,405,41,No
61,1,2,10,6, their ,74,4639,4713,427.67,38,No
61,1,2,10,7, parents ,226,4713,4939,485,35.22,No
61,1,2,10,8, drank ,378,4939,5317,528.8,37.67,No
61,1,2,10,9, wine ,323,5317,5640,565.92,44.85,No
61,1,2,10,10, at ,128,5640,5768,612.8,39.4,No
61,1,2,10,11, the ,493,5768,6261,645.85,38.65,No
61,1,2,10,-1,,5002,6261,11263,627,60,No
61,1,2,11,2, dressed ,249,730,979,189.3,46.5,No
61,1,2,11,1, woman ,100,979,1079,149,45,No
